Apple Inc.;AAPL.US
Generali UFK Santander Akcji;5155.N
NN UFK L Globalny Spółek Dywidendowych;5166.N
Generali UFK ESALIENS Akcji;5168.N
Generali UFK Franklin Natural Resources Fund PLN Hedged;5176.N
NN UFK L Europejski Spółek Dywidendowych;5178.N
Generali UFK Grupowy Agresywny A;5181.N
Generali UFK Investor Akcji Dużych Spółek;5187.N
Generali UFK Investor Quality;5188.N
Generali UFK Investor Gold Otwarty;5189.N
Generali UFK Ipopema Akcji;5192.N
NN UFK L Globalny Odpowiedzialnego Inwestowania;5198.N
Generali UFK Millennium Dynamicznych Spółek;5207.N
Generali UFK ING Akcji;5208.N
Generali UFK ING Ameryki Łacińskiej;5209.N
Generali UFK ING Europejski Spółek Dywidendowych;5210.N
Generali UFK ING Globalny Spółek Dywidendowych;5212.N
Generali UFK ING Japonia;5213.N
Generali UFK Noble Akcji;5215.N
Generali UFK Noble Akcji Małych i Średnich Spółek;5216.N
Generali UFK Noble Stabilnego Wzrostu Plus;5218.N
Generali UFK Porftel db Dynamiczny;5225.N
Generali UFK Portfel Dynamiczny;5232.N
Generali UFK Portfel Polski Akcyjny;5235.N
Generali UFK Portfel Zagraniczny Cztery strony świata Akcyjny;5239.N
Generali UFK Quercus Agresywny;5243.N
Generali UFK Quercus Gold;5244.N
Generali UFK Quercus short;5246.N
Generali UFK Rockbridge Akcji;5247.N
Generali UFK Rockbridge Akcji Dynamicznych Spółek;5248.N
Generali UFK Skarbiec Akcja;5255.N
Generali UFK Skarbiec Spółek Wzrostowych;5257.N
Generali UFK Specjalistyczny;5258.N
Generali UFK Templeton Asian Growth Fund PLN Hedged;5259.N
Generali UFK Templeton Frontier Markets Fund PLN Hedged;5261.N
Generali UFK Generali Globalnych Akcji Wzrostu;5265.N
Generali UFK Generali Korona Akcji;5266.N
Generali mBank Agresywny;5280.N
HDI Gerling Investor Gold Otwarty;5283.N
HDI Gerling ING Akcji;5284.N
Hestia UFK Międzynarodowy;5291.N
Hestia UFK Agresywnego Inwestowania;5294.N
Hestia IKE Agresywnego Inwestowania;5295.N
Hestia PPE Agresywnego Inwestowania;5296.N
Hestia UFK Akcyjny ESALIENS;5297.N
Hestia UFK Dynamiczny ESALIENS;5298.N
PKO UFK Santander Akcji pro;5304.N
PKO UFK NN Akcji pro;5311.N
PKO UFK Generali Akcje pro;5315.N
Superfund Spółek Złota i Srebra;1054.N
PZU FIO Sejf+;1126.N
Allianz UFK PZU FIO Sejf+;1191.N
Vienna Life UFK PZU Sejf+;1197.N
Goldman Sachs Perspektywa 2050 SFIO;1365.N
Goldman Sachs Perspektywa 2055 SFIO;1366.N
Amundi Parasolowy FIO Subfundusz Globalnych Perspektyw Umiarkowany;1462.N
Generali CEE Dynamic Balanced Fund A EUR;1607.N
Generali CEE Premium Balanced Fund A EUR;1608.N
Santander Prestiż SFIO Subfundusz Alfa;1699.N
Santander Prestiż SFIO Subfundusz Strategia Konserwatywna;1990.N
Santander Prestiż SFIO Subfundusz Strategia Stabilna;1991.N
;2158.N
Franklin Income Fund N Acc USD 850;2512.N
UNIQA Portfel Selektywny;2694.N
Goldman Sachs SFIO Stabilny Globalnej Dywersyfikacji;2716.N
ING Pakiet Umiarkowany SFIO;2725.N
Goldman Sachs Spokojna Perspektywa SFIO;2726.N
Goldman Sachs Perspektywa 2025 SFIO;2727.N
Goldman Sachs Perspektywa 2030 SFIO;2728.N
Goldman Sachs Perspektywa 2035 SFIO;2729.N
Goldman Sachs Perspektywa 2040 SFIO;2730.N
Goldman Sachs Perspektywa 2045 SFIO;2731.N
Warta UFK Quercus Selektywny;2745.N
UNIQA Portfel Cyklu Koniunkturalnego;2754.N
Warta PPE Aktywny;2806.N
Uniqa Quercus Selektywny;2829.N
UNIQA Aktywny Portfel Funduszy;2903.N
Vienna Life Generali Korona Zrównoważony;3042.N
Vienna Life Rockbridge Zrównoważony;3136.N
Vienna Life Pekao Zrównoważony;3146.N
Rockbridge Neo Aktywnej Alokacji;3167.N
Vienna Life Noble Funds Mieszany;3189.N
Vienna Life NN Zrównoważony;3211.N
Vienna Life Investor Zrównoważony;3221.N
Vienna Life ESALIENS Strateg;3235.N
PZU UFK Quercus Stabilny;3296.N
PZU UFK Quercus Parasolowy SFIO Subfundusz Selektywny;3297.N
PZU UFK NN Stabilny Globalnej Alokacji;3341.N
Pekao Subfundusz Alternatywny Globalnego Dochodu Funduszy Globalnych SFIO;3349.N
Pekao Subfundusz Dochodu USD Funduszy Globalnych SFIO;3350.N
Pekao FG SFIO Subfundusz Dochodu USD;3351.N
Pekao Subfundusz Elastycznego Inwestowania Strategie Funduszowe SFIO;3372.N
Pekao Subfundusz Strategii Globalnej Konserwatywny Strategie Funduszowe SFIO;3375.N
PKO SFIO Subfundusz Zabezpieczenia Emerytalnego 2020;3418.N
PKO SFIO Subfundusz Zabezpieczenia Emerytalnego 2030;3419.N
PKO SFIO Subfundusz Zabezpieczenia Emerytalnego 2040;3420.N
PKO SFIO Subfundusz Zabezpieczenia Emerytalnego 2050;3421.N
PKO SFIO Subfundusz Zabezpieczenia Emerytalnego 2060;3422.N
QUERCUS Global Balanced;3446.N
QUERCUS Stabilny;3447.N
Schroder ISF Wealth Preservation A1 Acc EUR;3866.N
Skarbiec FIO Polskich Innowacji;3892.N
AEGON UFK JPMorgan Global Capital Preservation USD D Acc USD;4183.N
Vienna Life UFK Quercus Selektywny;4254.N
Vienna Life UFK Schroder Global Diversified Growth EUR;4278.N
Allianz UFK NN Stabilny Globalnej Alokacji;4437.N
Allianz UFK Pekao Alternatywny Globalnego Dochodu;4463.N
Allianz UFK Quercus Selektywny;4479.N
Allianz UFK Quercus Stabilny;4480.N
Allianz UFK Skarbiec Market Opportunities;4493.N
UNIQA Quercus Selektywny;4643.N
UNIQA Skarbiec Ochrony Kapitału;4655.N
MetLife UFK Quercus Selektywny;4690.N
MetLife UFK NN L Stabilny Globalnej Alokacji;4703.N
Credit Agricole UFK Skarbiec Market Opportunities;4789.N
NN UFK Zrównoważony BIS;5016.N
NN UFK Portfel Inwestycyjny Wzrostowy;5046.N
Europa UFK MetLife Aktywnej Alokacji;5048.N
NN UFK Perspektywa 2045;5071.N
Europa UFK Quercus Selektywny;5075.N
NN UFK Perspektywa 2040;5085.N
NN UFK Perspektywa 2035;5086.N
NN UFK Perspektywa 2030;5097.N
NN UFK Perspektywa 2025;5111.N
NN UFK Perspektywa 2020;5113.N
Generali UFK Quercus Selektywny;5245.N
BPS FIO Subfundusz BPS Konserwatywny;1022.N
BGŻ BNP Paribas FIO Konserwatywnego Oszczędzania;1037.N
Alior Konserwatywny Obligacji Uniwersalny;1046.N
Superfund Portfelowy Spokojna Inwestycja;1064.N
PZU Obligacji Krótkoterminowych;1130.N
PZU UFK Strefa Zysku PZU Gotówkowy Bonusowy;1172.N
PZU UFK Strefa Zysku PZU Gotówkowy;1173.N
Europa UFK PZU Gotówkowy;1182.N
Allianz FIO Subfundusz Konserwatywny;1415.N
Allianz FIO Subfundusz Konserwatywny kategoria B;1416.N
Allianz FIO Subfundusz Konserwatywny kategoria D;1417.N
Amundi Parasolowy FIO Subfundusz Ostrożny Inwestor;1464.N
UNIQA FIO Subfundusz UNIQA Ostrożnego Inwestowania;1478.N
UNIQA FIO Subfundusz UNIQA Ostrożnego Inwestowania;1480.N
UNIQA FIO Subfundusz UNIQA Ostrożnego Inwestowania;1481.N
Rockbridge FIO Parasolowy Subfundusz Dłużny;1640.N
Ipopema SFIO Subfundusz Konserwatywny C;1663.N
Santander Dłużny Krótkoterminowy A;1665.N
Santander Dłużny Krótkoterminowy S;1666.N
Santander Dłużny Krótkoterminowy T;1667.N
Santander Prestiż SFIO Subfundusz Dłużny Krótkoterminowy;1694.N
BlackRock Euro Reserve A2 EUR;1794.N
BlackRock US Dollar Reserve A2 GBP Hedged;2019.N
BlackRock US Dollar Reserve A2 USD;2020.N
BlackRock US Dollar Reserve E2 GBP Hedged;2021.N
BlackRock US Dollar Reserve E2 USD;2022.N
Credit Agricole FIO Subfundusz Dłużny Krótkoterminowy;2161.N
Warta UFK Generali Korona Dochodowy;2252.N
Warta UFK Skarbiec Kasa Pieniężny;2282.N
Warta UFK Plan Oszczędnościowy;2426.N
Warta UFK Pekao Pieniężny;2444.N
Warta UFK ESALIENS Pieniężny;2575.N
Warta UFK Santander Ochrony Kapitału;2615.N
Warta UFK Generali Korona Dochodowy;2630.N
Warta UFK Skarbiec Kasa;2647.N
Generali CEE Premium Conservative Fund A EUR;2702.N
Generali CEE Premium Conservative Fund A PLN;2703.N
Goldman Sachs SFIO Konserwatywny Plus;2705.N
Goldman Sachs Parasol FIO Konserwatywny;2720.N
Warta UFK Quercus Ochrony Kapitału;2746.N
Warta UFK Pekao Pieniężny;2750.N
Warta UFK ING Gotówkowy;2769.N
Warta UFK ESALIENS Pieniężny;2790.N
Warta UFK Santander Ochrony Kapitału;2796.N
Warta UFK Allianz Pieniężny;2799.N
Uniqa Generali Oszczędnościowy;2809.N
Uniqa Generali Korona Dochodowy;2811.N
Uniqa MetLife Pieniężny;2836.N
Investor Oszczędnościowy;2849.N
Investor Obligacji Skarbowych Krótkoterminowy;2860.N
Ipopema SFIO Subfundusz Konserwatywny A;2877.N
Ipopema SFIO Subfundusz Konserwatywny B;2878.N
Pocztowy SFIO Subfundusz Konserwatywny;2890.N
Uniqa ESALIENS Pieniężny;2905.N
Uniqa Allianz Pieniężny;2985.N
Vienna Life Generali Korona Dochodowy;3043.N
Vienna Life Skarbiec Kasa;3117.N
Vienna Life Pekao Pieniężny;3147.N
ESA Parasol FIO Subfundusz Konserwatywny;3154.N
Rockbridge Neo Konserwatywny;3169.N
Vienna Life Noble Funds Pieniężny;3184.N
Rockbridge Neo Konserwatywny Plus;3192.N
Millennium FIO Subfundusz Depozytowy;3201.N
Vienna Life NN Gotówkowy;3213.N
Vienna Life ESALIENS Pieniężny;3236.N
PZU UFK Strefa Zysku Generali Korona Dochodowy;3263.N
PZU UFK Quercus Ochrony Kapitału;3299.N
Noble Funds FIO Subfundusz Konserwatywny;3311.N
Pekao Subfundusz Gotówkowy Funduszy Globalnych SFIO;3354.N
Pekao Subfundusz Pekao Pieniężny FIO;3366.N
Pekao Subfundusz Pekao Pieniężny Plus FIO;3367.N
PKO Obligacji Skarbowych;3410.N
PZU UFK Millennium FIO Subfundusz Depozytowy;3435.N
QUERCUS Ochrony Kapitału;3444.N
PZU UFK Investor Oszczędnościowy;3482.N
PZU UFK Strefa Zysku ESALIENS Pieniężny;3886.N
Skarbiec Krótkoterminowy Uniwersalny;3887.N
Skarbiec Krótkoterminowy Uniwersalny B;3888.N
Generali Korona Dochodowy;3961.N
Generali Oszczędnościowy;3963.N
SGB Bankowy;3967.N
Generali Aktywny Dochodowy;3972.N
Generali Euro;3973.N
PZU UFK Strefa Zysku Santander Ochrony Kapitału;3983.N
Open Life Generali Korona Dochodowy;4001.N
Vienna Life UFK Allianz Pieniężny;4036.N
Vienna Life UFK Santander Gotówkowy;4041.N
Vienna Life UFK Santander Ochrony Kapitału;4043.N
Open Life PKO Skarbowy;4140.N
Open Life Noble Fund Pieniężny;4160.N







